LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1147

1449 atoms
5 atom types
1288 bonds
5 bond types
2093 angles
7 angle types
1932 dihedrals
4 dihedral types

0 25 xlo xhi
0 25 ylo yhi
0 25 zlo zhi

Masses

1 12.01078
2 1.007947
3 15.99943
4 1.007947
5 12.01078

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5
3 0.17 3.12
4 0 10
5 0.066 3.5

Bond Coeffs # harmonic

1 340 1.09
2 268 1.529
3 340 1.09
4 553 0.945
5 320 1.41

Angle Coeffs # harmonic

1 33 107.8
2 37.5 110.7
3 55 108.5
4 37.5 110.7
5 50 109.5
6 33 107.8
7 35 109.5

Dihedral Coeffs # opls

1 -0 -0 0.3 -0
2 0 -0 0.468 -0
3 -0.356 -0.174 0.492 -0
4 0 -0 0.45 -0

Atoms # full

710 79 2 0.06 3.436909258801248 5.041843871330789 1.5247283692323448 0 0 0
54 6 4 0.418 3.2673341394908624 8.380245679787437 2.288525170396256 1 0 0
1157 129 2 0.06 2.4607851802021408 12.130107710710627 5.513412068377894 0 0 0
251 28 2 0.06 11.747692006990286 11.358313699851712 2.7345246490811004 0 0 0
550 62 1 -0.18 11.568198345789018 9.198064063544544 8.241316544723626 0 0 0
553 62 2 0.06 11.163539060294083 9.194525969114094 7.228996158391497 0 0 0
1257 140 2 0.06 3.228691719590355 7.6759020588458 7.3188684159933475 0 0 0
565 63 2 0.06 3.8218347730907 12.27574478639056 1.456791797096585 0 0 0
1149 128 2 0.06 8.68254340442192 8.007076973050573 6.924716196282054 0 0 0
705 79 3 -0.6830000000000001 3.8336376300998474 7.036266522039389 1.2411968262718938 0 0 0
1294 144 2 0.06 7.381320663790876 11.71784673967032 4.641114137794291 0 0 0
52 6 2 0.06 1.4792342798903821 10.490086553239758 2.9587588006486074 1 0 0
566 63 2 0.06 3.794832354516333 11.673380493193509 3.11051430721613 0 0 0
703 79 1 -0.18 4.624629988036637 5.829688512112642 3.1668128660514028 0 0 0
704 79 5 0.145 3.5308254484747756 5.96003902156372 2.1051567825228235 0 0 0
47 6 5 0.145 1.8740604492530384 9.730796673019615 2.281597275615578 1 0 0
706 79 2 0.06 4.705444354914787 6.737085141996593 3.764543704957501 0 0 0
707 79 2 0.06 5.600764519823093 5.6424998835609355 2.720469067537943 0 0 0
708 79 2 0.06 4.4107402286604644 5.004908711658315 3.8457887101568415 0 0 0
709 79 2 0.06 2.5665952170841475 6.139291686899233 2.5828842097013704 0 0 0
82 10 1 -0.18 0.12190902937872101 9.528661428624138 5.5880409530843345 1 0 0
1296 144 4 0.418 5.323566624122621 11.201528941806481 5.240016887180769 0 0 0
721 81 1 -0.18 10.141338670381874 9.843862167764158 0.8161377770967289 0 0 0
1259 140 2 0.06 3.2204622197963086 9.953922187335852 6.264122196174073 0 0 0
248 28 2 0.06 11.22545977092144 10.146239340560735 4.870008800121198 0 0 0
724 81 2 0.06 9.750363190791731 10.70815397173472 1.3548385608212081 0 0 0
725 81 2 0.06 10.900488134268194 9.371115810127037 1.4397480274412278 0 0 0
726 81 2 0.06 9.3204504497022 9.136852255355684 0.6965502540308904 0 0 0
53 6 2 0.06 2.2651418931709077 10.249524655358528 1.4051857461942359 1 0 0
249 28 2 0.06 11.351908254115468 11.875604645886158 5.170401780084616 0 0 0
784 88 1 -0.18 9.786796099152236 5.8195371636515985 0.6238375473387254 0 0 0
785 88 5 0.145 9.177863788809368 6.376462589113454 1.9140144037905984 0 0 0
786 88 3 -0.6830000000000001 7.8801763969229315 6.867662337567269 1.6534670503944873 0 0 0
1253 140 5 0.145 4.102302374037901 9.316035308853245 6.195566143256734 0 0 0
788 88 2 0.06 9.187855270822986 5.008213687838585 0.2151383000835594 0 0 0
789 88 2 0.06 10.786501347480574 5.4240508972675325 0.8020635281842097 0 0 0
790 88 2 0.06 9.799264535934855 7.182459480321827 2.3060206476748357 0 0 0
791 88 2 0.06 9.120544707181788 5.60726590516977 2.6849697574839246 0 0 0
792 88 4 0.418 7.580733733368893 7.338652280816195 2.443515891387434 0 0 0
831 93 3 -0.6830000000000001 12.263831413828546 5.0644238348246775 6.227160722879441 0 0 0
49 6 2 0.06 0.3968477336429769 8.193905171030263 2.7244067386438333 1 0 0
1293 144 2 0.06 8.516232061727456 11.750301518278667 6.866850805430485 0 0 0
87 10 2 0.06 0.9714056630155877 9.053379479383855 5.097761746917842 1 0 0
835 93 2 0.06 11.6108057901365 6.12420768369098 4.600669380325042 0 0 0
836 93 2 0.06 11.256933931940372 6.855031232355898 6.150978265713866 0 0 0
946 106 1 -0.18 6.337627866927592 3.8332602814638657 0.45136145139915995 0 0 0
1258 140 2 0.06 4.777219909638467 9.615789511874418 6.999044358965353 0 0 0
1254 140 3 -0.6830000000000001 4.735560451896318 9.509256180823582 4.942782013763619 0 0 0
949 106 2 0.06 5.3806256227334135 3.8133172917273583 0.9699630499754581 0 0 0
950 106 2 0.06 7.110851194384554 4.079570476585723 1.1793300003373004 0 0 0
951 106 2 0.06 6.530253918378018 2.822656064583481 0.09233324702594471 0 0 0
1291 144 2 0.06 7.13116125600442 10.673588308252667 6.967234144725556 0 0 0
1288 144 1 -0.18 7.427778330539098 11.710969031852708 6.816116287847292 0 0 0
954 106 4 0.418 6.774457825541397 6.379898529927641 0.37201035493083706 0 0 0
955 107 1 -0.18 4.268708584649399 4.103309939874252 6.77329321052349 0 0 0
956 107 5 0.145 4.4893796214309125 4.588754055077401 8.206052656818489 0 0 0
1292 144 2 0.06 7.037979585291697 12.294109567380012 7.650864232982794 0 0 0
958 107 2 0.06 3.5521441759859766 4.735273368543683 6.248591390105808 0 0 0
959 107 2 0.06 3.89260179321364 3.079751319209529 6.758261738762987 0 0 0
960 107 2 0.06 5.203448840921128 4.121102396076702 6.212548446267863 0 0 0
961 107 2 0.06 4.90479653417297 5.597429847865673 8.215274335725136 0 0 0
973 109 1 -0.18 10.990922747312108 3.1040352368764697 3.100177337145931 0 0 0
