LAMMPS data file via write_data, version 23 Jun 2022, timestep = 501147

1449 atoms
5 atom types
1288 bonds
5 bond types
2093 angles
7 angle types
1932 dihedrals
4 dihedral types

-0.009388893679977528 25.009388893680452 xlo xhi
-0.009388893679977528 25.009388893680452 ylo yhi
-0.009388893679977528 25.009388893680452 zlo zhi

Masses

1 12.01078
2 1.007947
3 15.99943
4 1.007947
5 12.01078

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5
3 0.17 3.12
4 0 10
5 0.066 3.5

Bond Coeffs # harmonic

1 340 1.09
2 268 1.529
3 340 1.09
4 553 0.945
5 320 1.41

Angle Coeffs # harmonic

1 33 107.8
2 37.5 110.7
3 55 108.5
4 37.5 110.7
5 50 109.5
6 33 107.8
7 35 109.5

Dihedral Coeffs # opls

1 -0 -0 0.3 -0
2 0 -0 0.468 -0
3 -0.356 -0.174 0.492 -0
4 0 -0 0.45 -0

Atoms # full

1427 159 2 0.06 5.704425674624896 1.1519609731028442 5.627876708402548 0 0 0
1294 144 2 0.06 5.407763752907058 9.430818236820944 2.8821836779338676 0 0 0
52 6 2 0.06 3.750512947124347 10.411153375173201 5.159240985006147 1 0 0
516 58 3 -0.6830000000000001 3.7786911097741966 1.5237060977494081 1.9258759842347752 0 1 0
1428 159 2 0.06 5.584410267874789 0.6293021327293776 3.9604368170357 0 0 0
134 15 2 0.06 3.290506085776899 4.13031699810316 4.004470169584233 1 1 0
1275 142 2 0.06 1.0902480311604714 10.347542650470732 0.6139257155022655 0 0 0
1289 144 5 0.145 5.811484218118176 8.454294064211831 2.456421892723917 0 0 0
623 70 5 0.145 10.011493853053668 0.20904484913128057 6.362486472742896 0 0 0
131 15 2 0.06 0.824657727198265 3.6739284363750553 2.9185831391890766 1 1 0
1296 144 4 0.418 5.869699057089054 6.693787837500557 3.043495569303858 0 0 0
229 26 2 0.06 9.662364142798685 12.13844200569123 3.586932707941473 1 0 0
113 13 2 0.06 8.190266128961836 12.22562781651107 0.7810685402441245 1 0 1
1101 123 3 -0.6830000000000001 6.828247496011631 0.3127524504645627 1.7955650223774968 0 0 1
128 15 5 0.145 2.6122908380517336 4.8791825840498735 3.5435436164905405 1 1 0
1089 121 4 0.418 6.949282917875952 5.028035217711751 3.460688538417882 1 0 1
625 70 2 0.06 9.866053526095921 2.3692493987502763 6.110307345652129 0 0 0
112 13 2 0.06 6.848327561605546 11.325503394708786 1.4938788181988143 1 0 1
794 89 5 0.145 0.4762658202761139 7.89660874597263 6.0604367239740515 0 0 2
1291 144 2 0.06 6.069209162382138 9.273314456410994 0.5336371939832069 0 0 0
622 70 1 -0.18 10.393672131869677 1.5634305920326905 5.610484886932976 0 0 0
797 89 2 0.06 1.3559219502787865 9.786106346468447 5.333460730806289 0 0 2
228 26 3 -0.6830000000000001 7.428995838150557 10.679296531849646 4.245961119425229 1 0 0
1105 123 2 0.06 8.767246288247561 0.1494960287337861 2.091320299367651 0 0 1
522 58 4 0.418 4.513490241064764 1.0842495035122373 1.5323681355504941 0 1 0
1430 159 2 0.06 6.496205534051983 3.257866363862224 5.191987200384511 0 0 0
54 6 4 0.418 5.258971455898464 8.55681778499232 4.796701775325616 1 0 0
109 13 1 -0.18 7.166011283077165 12.24129992491616 1.1820471972268811 1 0 1
1085 121 2 0.06 9.650129658657791 4.7341868420991196 4.094353242206877 1 0 1
1273 142 2 0.06 1.5396278276711315 8.669728062551613 0.6967981905648956 0 0 0
1363 152 2 0.06 3.5884785140283855 4.209527924754188 6.791511324322397 -1 1 0
1429 159 2 0.06 7.239083487863822 2.4075379082182913 3.8710549069796936 0 0 0
1082 121 5 0.145 8.487063465442848 5.7585940052284394 2.5766050350645 1 0 1
234 26 4 0.418 6.826958848524283 10.221272253531469 4.799008276051303 1 0 0
1292 144 2 0.06 4.5677587083190945 8.52044392128084 0.6820139126620832 0 0 0
369 41 4 0.418 9.146890865456227 5.010062290707958 7.712490239584039 0 0 0
183 21 3 -0.6830000000000001 8.416093759963644 6.164766728902964 6.2784914346513325 1 -1 1
